"sample_id","question_type","q_clarity","q_challenging","q_value","q_language","q_bloom_rating","a_clarity","a_language","a_bloom_rating","answer_problems","comments"
"001","mcq",5,1,2,5,1,5,5,1,"siehe PDF","Codierung ist Hauptaufgabe des Layers? Somit gibt LLM Antwort auf Lernziel vor; ist eher Zusatzwissen, wenn es Bsp. Sind"
"002","mcq",4,1,4,4,1,5,5,1,"siehe PDF","Das Lernziel ist mit MCQ nicht möglich, Teillernziel wäre sinnvoller; die Kernaufgaben sind falsch? Die anderen beiden sind für mich Bestandteile, keine Kernaufgaben"
"003","mcq",5,1,4,4,1,2,5,1,"siehe PDF","Nach dieser Frage dürfte nur a) richtig sein; warum ist b) wie a) nur anders? Beschreibung ist dabei voll verwirrend; Layer-Reihenfolge innerhalb einer Antwortmöglichkeit nicht umgesetzt"
"004","open_ended",5,4,4,4,2,5,5,2,"siehe PDF","“in verschiedenen Netzwerken geleitet werden müssen” Grammatik; “ISO-OSI” statt “OSI” sinnvoller; “anhand der Beschreibung der Kernaufgaben” wäre besser"
"005","open_ended",5,4,5,5,2,5,5,2,"siehe PDF","Operator fehlt?"
"006","open_ended",5,4,5,5,3,5,5,2,"siehe PDF","Keine Sätze geschrieben"
"007","mcq",5,1,4,5,1,5,5,1,"siehe PDF","b) gibt Beispiel mit an; lange Antworten b) und d) sind richtig, Muster erkennbar"
"008","mcq",5,1,4,5,1,5,4,1,"siehe PDF","Flußkontrolle statt Flusskontrolle"
"009","mcq",5,1,4,4,1,5,5,1,"siehe PDF","Wieso “/” bei ISO/OSI? a) und c) wieder das Gleiche, nur andere Darstellung"
"010","open_ended",5,2,4,4,2,5,5,2,"siehe PDF",
"011","open_ended",5,5,5,5,5,5,5,5,"siehe PDF","Beispiel in Klammern bei Antwort"
"012","open_ended",5,4,5,5,6,5,5,5,"siehe PDF","ISO-OSI in Frage statt OSI sinnvoller; bei Layer 1 und 2 jeweils ein Beispiel in Klammern"
"013","mcq",5,1,4,5,1,5,5,1,"siehe PDF","Würde als Dozentin wieder die Layer-Reihenfolge bei MCQ berücksichtigen"
"014","mcq",5,1,3,5,1,5,5,1,"siehe PDF","“Flußsteuerung” in Frage statt Fluss; Reihenfolge der Antwortmöglichkeiten nicht layerweise sortiert"
"015","mcq",5,1,4,5,1,4,4,1,"siehe PDF","Antwortdarstellungen etwas komisch; b) explizit anders formuliert als die anderen; “/” in Antworten benutzt"
"016","open_ended",5,4,5,5,2,5,5,2,"siehe PDF","“/” in Antwort benutzt; bei Layer 4 plötzliches Beispiel in Klammern"
"017","open_ended",3,4,4,3,5,3,4,5,"siehe PDF","ISO…; Erste Hälfte der Frage verwirrend formuliert; “v.a.” in Antwort?; Antwort teilweise mit komischen Sätzen; “/” in Antwort benutzt"
"018","open_ended",4,5,5,4,6,3,4,2,"siehe PDF","ISO…; Soll das in Klammern verwendet werden in Antwort? Keine Sätze und die Mechanismen aus Aufgabenstellung nicht benutzt"
"019","mcq",5,1,4,5,1,5,5,1,"siehe PDF","c) und d) wieder dasselbe, nur anders beschrieben; behandeln beide Layer 1 und 6"
"020","mcq",5,1,3,5,1,5,5,1,"siehe PDF","Lernziel “in eigenen Worten erklären” nicht so recht erfüllt; Flußsteuerung in Antwort statt Fluss?"
"021","mcq",3,1,4,2,1,5,5,1,"siehe PDF","ISO-OSI in Frage statt OSI sinnvoller; Frage ist Satz mit verwirrend vielen Nebensätzen; b) ist d) in Satzform"
"022","open_ended",5,4,5,5,4,5,5,2,"siehe PDF","Gemeinsamkeiten in Antwort als “Sätze”, Unterschiede als Stichpunkte, daher nur Bloom 2"
"023","open_ended",5,5,5,3,5,4,5,5,"siehe PDF","Antwort mit umständlichen “Sätzen”"
"024","open_ended",5,5,4,5,4,5,5,5,"siehe PDF","ISO-OSI statt OSI bei Antwort besser"
