sample_id,layer,question_type,q_relevance,q_clarity,q_answerability,q_challenging,q_value,q_language,a_clarity,a_language,a_correctness,answer_problems,comments
1,1,mcq,4,5,5,2,2,5,5,5,5,,
2,3,mcq,2,3,3,3,3,5,2,5,5,,
3,5,mcq,4,5,3,4,3,5,5,5,5,,
4,4,open_ended,3,5,3,5,3,5,5,5,4,"Der Begriff ""Bandbreite"" wird wie üblich falsch verwendet.",
5,6,open_ended,2,1,2,5,1,3,1,5,1,,
6,2,open_ended,2,4,2,5,2,4,3,5,4,,Gesinnungsfrage
7,4,mcq,3,3,3,5,1,5,4,5,5,,
8,5,mcq,4,5,5,4,2,5,5,5,5,,
9,6,mcq,3,4,5,4,2,4,5,5,5,,
10,6,open_ended,2,1,2,3,2,5,1,1,4,,
11,7,open_ended,3,1,1,5,2,5,1,1,1,,
12,2,open_ended,5,1,1,5,4,5,1,1,5,,
13,6,mcq,1,1,3,3,4,2,5,5,5,,
14,1,mcq,5,5,4,5,1,3,4,5,3,,
15,4,mcq,5,2,4,3,1,3,5,5,5,,
16,2,open_ended,5,1,1,5,1,1,1,1,3,,
17,3,open_ended,5,1,1,3,1,3,3,5,3,,
18,7,open_ended,5,3,1,5,2,5,3,3,3,,
19,1,mcq,4,5,5,2,2,5,5,5,5,,
20,4,mcq,4,5,5,3,4,5,5,5,5,,
21,3,mcq,3,5,5,3,3,5,5,5,5,,Auswendig zu lernen
22,3,open_ended,3,5,5,5,4,5,5,5,5,,
23,4,open_ended,5,1,1,5,4,5,2,5,2,,
24,7,open_ended,5,5,1,5,5,5,1,5,4,,
